5800 0
5801 0
5802 0
5803 0
5804 0
5805 0
5806 0
5807 0
5808 0
5809 0
5810 0
5811 2
5812 0
5813 0
5814 0
5815 3
5816 0
5817 1
5818 1
5819 0
5820 0
5821 0
5822 0
5823 1
5824 2
5825 0
5826 0
5827 0
5828 0
5829 0
5830 1
5831 0
5832 0
5833 0
5834 0
5835 1
5836 0
5837 0
5838 0
5839 2
5840 2
5841 0
5842 0
5843 0
5844 0
5845 0
5846 2
5847 0
5848 0
5849 3
5850 0
5851 0
5852 0
5853 0
5854 0
5855 0
5856 0
5857 0
5858 0
5859 0
5860 1
5861 1
5862 1
5863 0
5864 2
5865 0
5866 0
5867 0
5868 0
5869 1
5870 0
5871 0
5872 0
5873 0
5874 0
5875 1
5876 1
5877 1
5878 0
5879 0
5880 0
5881 0
5882 0
5883 1
5884 0
5885 0
5886 0
5887 0
5888 1
5889 1
5890 0
5891 0
5892 0
5893 0
5894 0
5895 0
5896 0
5897 0
5898 0
5899 0
5900 0
5901 0
5902 1
5903 0
5904 1
5905 0
5906 0
5907 0
5908 0
5909 0
5910 1
5911 0
5912 1
5913 0
5914 3
5915 1
5916 1
5917 0
5918 0
5919 0
5920 0
5921 0
5922 2
5923 0
5924 0
5925 1
5926 0
5927 0
5928 0
5929 0
5930 1
5931 1
5932 0
5933 0
5934 0
5935 0
5936 0
5937 2
5938 0
5939 0
5940 0
5941 0
5942 0
5943 0
5944 0
5945 0
5946 0
5947 0
5948 2
5949 0
5950 0
5951 0
5952 0
5953 0
5954 0
5955 0
5956 0
5957 1
5958 0
5959 0
5960 0
5961 1
5962 1
5963 0
5964 0
5965 2
5966 0
5967 0
5968 2
5969 0
5970 0
5971 0
5972 2
5973 1
5974 0
5975 0
5976 0
5977 0
5978 0
5979 0
5980 1
5981 1
5982 0
5983 0
5984 0
5985 0
5986 2
5987 0
5988 0
5989 0
5990 0
5991 0
5992 1
5993 2
5994 0
5995 0
5996 0
5997 0
5998 1
5999 1
6000 0
6001 0
6002 0
6003 2
6004 0
6005 0
6006 0
6007 0
6008 0
6009 0
6010 1
6011 0
6012 0
6013 0
6014 0
6015 0
6016 0
6017 0
6018 2
6019 1
6020 1
6021 1
6022 0
6023 0
6024 0
6025 4
6026 0
6027 1
6028 0
6029 0
6030 0
6031 1
6032 1
6033 1
6034 0
6035 0
6036 0
6037 2
6038 0
6039 0
6040 0
6041 0
6042 0
6043 0
6044 0
6045 0
6046 0
6047 0
6048 0
6049 0
6050 1
6051 0
6052 0
6053 0
6054 0
6055 0
6056 0
6057 0
6058 0
6059 0
6060 1
6061 1
6062 1
6063 0
6064 1
6065 0
6066 0
6067 0
6068 0
6069 2
6070 0
6071 0
6072 0
6073 1
6074 0
6075 0
6076 0
6077 1
6078 1
6079 2
6080 0
6081 1
6082 1
6083 1
6084 0
6085 0
6086 0
6087 0
6088 1
6089 0
6090 1
6091 0
6092 0
6093 0
6094 1
6095 0
6096 0
6097 0
6098 0
6099 0
6100 1
6101 0
6102 1
6103 0
6104 1
6105 0
6106 0
6107 0
6108 0
6109 0
6110 0
6111 0
6112 2
6113 0
6114 0
6115 0
6116 0
6117 0
6118 0
6119 0
6120 3
6121 0
6122 0
6123 1
6124 0
6125 2
6126 1
6127 1
6128 2
6129 0
6130 0
6131 0
6132 0
6133 0
6134 0
6135 0
6136 1
6137 0
6138 0
6139 0
6140 1
6141 2
6142 0
6143 0
6144 0
6145 0
6146 2
6147 0
6148 0
6149 0
6150 0
6151 0
6152 0
6153 0
6154 0
6155 0
6156 1
6157 1
6158 0
6159 0
6160 0
6161 0
6162 0
6163 0
6164 0
6165 1
6166 0
6167 0
6168 0
6169 0
6170 0
6171 1
6172 0
6173 0
6174 1
6175 0
6176 0
6177 0
6178 0
6179 0
6180 0
6181 3
6182 0
6183 2
6184 3
6185 0
6186 0
6187 2
6188 0
6189 3
6190 0
6191 1
6192 0
6193 0
6194 0
6195 3
6196 0
6197 0
6198 0
6199 0
6200 1
6201 1
6202 0
6203 0
6204 0
6205 0
6206 1
6207 0
6208 0
6209 0
6210 0
6211 0
6212 0
6213 1
6214 1
6215 0
6216 3
6217 0
6218 0
6219 1
6220 0
6221 0
6222 0
6223 2
6224 0
6225 1
6226 0
6227 1
6228 0
6229 0
6230 0
6231 1
6232 0
6233 0
6234 0
6235 0
6236 0
6237 0
6238 1
6239 0
6240 1
6241 0
6242 0
6243 0
6244 0
6245 0
6246 0
6247 0
6248 0
6249 2
6250 1
6251 0
6252 0
6253 0
6254 1
6255 0
6256 0
6257 1
6258 1
6259 0
6260 0
6261 0
6262 0
6263 0
6264 1
6265 0
6266 0
6267 0
6268 0
6269 0
6270 0
6271 0
6272 1
6273 0
6274 0
6275 0
6276 0
6277 1
6278 0
6279 0
6280 0
6281 1
6282 0
6283 1
6284 0
6285 0
6286 0
6287 0
6288 0
6289 0
6290 0
6291 0
6292 0
6293 2
6294 1
6295 0
6296 0
6297 0
6298 0
6299 0
6300 0
6301 0
6302 0
6303 1
6304 0
6305 0
6306 0
6307 1
6308 0
6309 0
6310 1
6311 0
6312 0
6313 0
6314 1
6315 0
6316 0
6317 1
6318 0
6319 1
6320 0
6321 1
6322 1
6323 0
6324 0
6325 1
6326 0
6327 0
6328 1
6329 0
6330 0
6331 0
6332 0
6333 0
6334 0
6335 0
6336 1
6337 0
6338 0
6339 0
6340 1
6341 0
6342 0
6343 0
6344 0
6345 0
6346 0
6347 0
6348 0
6349 0
6350 1
6351 0
6352 0
6353 2
6354 1
6355 2
6356 0
6357 1
6358 0
6359 0
6360 0
6361 2
6362 0
6363 0
6364 0
6365 1
6366 0
6367 0
6368 0
6369 2
6370 0
6371 1
6372 1
6373 0
6374 0
6375 0
6376 3
6377 0
6378 0
6379 0
6380 1
6381 1
6382 0
6383 2
6384 0
6385 0
6386 2
6387 0
6388 1
6389 0
6390 0
6391 1
6392 2
6393 0
6394 0
6395 1
6396 0
6397 0
6398 0
6399 2
6400 0
6401 0
6402 0
6403 0
6404 0
6405 0
6406 0
6407 0
6408 1
6409 0
6410 0
6411 0
6412 1
6413 0
6414 1
6415 0
6416 0
6417 0
6418 2
6419 0
6420 1
6421 1
6422 0
6423 1
6424 1
6425 1
6426 0
6427 2
6428 0
6429 0
6430 0
6431 0
6432 0
6433 0
6434 0
6435 1
6436 1
6437 1
6438 0
6439 0
6440 1
6441 0
6442 0
6443 1
6444 0
6445 1
6446 0
6447 0
6448 1
6449 0
6450 0
6451 0
6452 1
6453 0
6454 0
6455 0
6456 0
6457 1
6458 0
6459 1
6460 0
6461 0
6462 1
6463 0
6464 0
6465 1
6466 0
6467 0
6468 0
6469 0
6470 2
6471 0
6472 0
6473 0
6474 1
6475 0
6476 0
6477 0
6478 1
6479 1
6480 0
6481 0
6482 0
6483 1
6484 2
6485 0
6486 0
6487 0
6488 1
6489 1
6490 0
6491 0
6492 0
6493 0
6494 2
6495 0
6496 0
6497 0
6498 0
6499 0
6500 0
6501 0
6502 1
6503 0
6504 0
6505 0
6506 1
6507 0
6508 0
6509 0
6510 0
6511 0
6512 1
6513 0
6514 1
6515 0
6516 0
6517 1
6518 1
6519 0
6520 1
6521 1
6522 0
6523 1
6524 0
6525 0
6526 0
6527 0
6528 1
6529 0
6530 2
6531 0
6532 0
6533 1
6534 0
6535 0
6536 0
6537 0
6538 0
6539 4
6540 3
6541 0
6542 0
6543 0
6544 0
6545 0
6546 2
6547 1
6548 0
6549 0
6550 0
6551 0
6552 0
6553 0
6554 0
6555 0
6556 0
6557 0
6558 2
6559 0
6560 0
6561 0
6562 1
6563 0
6564 0
6565 1
6566 1
6567 0
6568 0
6569 0
6570 0
6571 1
6572 0
6573 1
6574 2
6575 0
6576 2
6577 0
6578 0
6579 1
6580 0
6581 1
6582 1
6583 0
6584 0
6585 0
6586 0
6587 0
6588 0
6589 0
6590 1
6591 0
6592 0
6593 0
6594 0
6595 0
6596 1
6597 0
6598 0
6599 0
6600 0
6601 1
6602 0
6603 0
6604 0
6605 1
6606 0
6607 2
6608 1
6609 0
6610 0
6611 1
6612 1
6613 0
6614 0
6615 0
6616 0
6617 0
6618 0
6619 0
6620 1
6621 0
6622 1
6623 0
6624 0
6625 0
6626 0
6627 0
6628 0
6629 0
6630 0
6631 0
6632 0
6633 0
6634 0
6635 0
6636 0
6637 0
6638 0
6639 0
6640 0
6641 0
6642 0
6643 0
6644 1
6645 0
6646 0
6647 2
6648 0
6649 0
6650 0
6651 2
6652 0
6653 0
6654 0
6655 0
6656 0
6657 1
6658 0
6659 0
6660 2
6661 0
6662 1
6663 0
6664 1
6665 0
6666 0
6667 3
6668 0
6669 0
6670 0
6671 0
6672 0
6673 0
6674 0
6675 1
6676 0
6677 0
6678 0
6679 1
6680 0
6681 0
6682 0
6683 0
6684 0
6685 3
6686 0
6687 0
6688 0
6689 0
6690 0
6691 2
6692 0
6693 0
6694 0
6695 0
6696 0
6697 2
6698 0
6699 0
6700 1
6701 5
6702 0
6703 0
6704 2
6705 0
6706 2
6707 1
6708 0
6709 1
6710 0
6711 0
6712 0
6713 0
6714 0
6715 0
6716 0
6717 0
6718 2
6719 2
6720 0
6721 0
6722 0
6723 0
6724 0
6725 0
6726 1
6727 0
6728 1
6729 2
6730 0
6731 0
6732 0
6733 0
6734 0
6735 0
6736 0
6737 0
6738 1
6739 0
6740 0
6741 2
6742 0
6743 0
6744 3
6745 2
6746 0
6747 0
6748 0
6749 1
6750 0
6751 0
6752 0
6753 0
6754 0
6755 0
6756 0
6757 0
6758 0
6759 0
6760 0
6761 1
6762 3
6763 0
6764 2
6765 2
6766 0
6767 0
6768 2
6769 0
6770 2
6771 0
6772 1
6773 0
6774 0
6775 0
6776 0
6777 0
6778 1
6779 0
6780 3
6781 0
6782 0
6783 0
6784 1
6785 1
6786 0
6787 0
6788 0
6789 0
6790 0
6791 1
6792 0
6793 0
6794 0
6795 0
6796 0
6797 0
6798 0
6799 1
6800 0
6801 0
6802 1
6803 2
6804 0
6805 0
6806 0
6807 0
6808 0
6809 0
6810 1
6811 0
6812 0
6813 0
6814 1
6815 0
6816 0
6817 0
6818 0
6819 1
6820 2
6821 0
6822 1
6823 0
6824 0
6825 0
6826 0
6827 0
6828 1
6829 0
6830 0
6831 0
6832 3
6833 0
6834 0
6835 1
6836 1
6837 0
6838 0
6839 0
6840 0
6841 1
6842 0
6843 0
6844 0
6845 0
6846 0
6847 0
6848 0
6849 0
6850 0
6851 0
6852 2
6853 0
6854 0
6855 0
6856 1
6857 0
6858 0
6859 2
6860 0
6861 0
6862 1
6863 0
6864 0
6865 0
6866 0
6867 0
6868 0
6869 0
6870 0
6871 0
6872 0
6873 1
6874 0
6875 1
6876 0
6877 0
6878 0
6879 0
6880 0
6881 1
6882 3
6883 0
6884 0
6885 1
6886 3
6887 0
6888 0
6889 0
6890 0
6891 0
6892 0
6893 0
6894 0
6895 0
6896 0
6897 0
6898 0
6899 0
6900 0
6901 0
6902 0
6903 0
6904 0
6905 0
6906 0
6907 0
6908 0
6909 1
6910 0
6911 1
6912 0
6913 0
6914 1
6915 0
6916 1
6917 1
6918 0
6919 0
6920 0
6921 0
6922 1
6923 0
6924 1
6925 2
6926 1
6927 0
6928 2
6929 1
6930 1
6931 1
6932 0
6933 1
6934 0
6935 1
6936 2
6937 0
6938 2
6939 0
6940 0
6941 0
6942 0
6943 0
6944 3
6945 0
6946 2
6947 0
6948 1
6949 2
6950 0
6951 0
6952 0
6953 0
6954 0
6955 0
6956 0
6957 1
6958 0
6959 0
6960 0
6961 2
6962 0
6963 0
6964 0
6965 0
6966 0
6967 1
6968 1
6969 0
6970 0
6971 0
6972 0
6973 0
6974 0
6975 0
6976 0
6977 0
6978 0
6979 0
6980 1
6981 2
6982 0
6983 0
6984 1
6985 3
6986 0
6987 0
6988 0
6989 0
6990 0
6991 0
6992 0
6993 2
6994 0
6995 0
6996 2
6997 0
6998 0
6999 2
7000 0
7001 0
7002 0
7003 0
7004 2
7005 0
7006 0
7007 1
7008 0
7009 0
7010 0
7011 0
7012 0
7013 0
7014 0
7015 2
7016 1
7017 1
7018 1
7019 0
7020 0
7021 0
7022 2
7023 0
7024 0
7025 0
7026 0
7027 0
7028 1
7029 0
7030 0
7031 0
7032 0
7033 1
7034 0
7035 0
7036 1
7037 0
7038 0
7039 0
7040 1
7041 2
7042 0
7043 0
7044 0
7045 1
7046 0
7047 2
7048 0
7049 0
7050 1
7051 0
7052 0
7053 0
7054 1
7055 0
7056 1
7057 0
7058 2
7059 0
7060 1
7061 0
7062 2
7063 1
7064 0
7065 0
7066 0
7067 0
7068 0
7069 0
7070 0
7071 0
7072 2
7073 0
7074 0
7075 0
7076 0
7077 0
7078 0
7079 1
7080 0
7081 0
7082 0
7083 0
7084 0
7085 1
7086 1
7087 0
7088 0
7089 0
7090 1
7091 0
7092 1
7093 2
7094 2
7095 0
7096 1
7097 0
7098 0
7099 0
7100 0
7101 0
7102 0
7103 2
7104 0
7105 0
7106 0
7107 0
7108 1
7109 0
7110 0
7111 0
7112 0
7113 0
7114 0
7115 0
7116 0
7117 2
7118 0
7119 0
7120 0
7121 0
7122 0
7123 0
7124 0
7125 1
7126 0
7127 0
7128 0
7129 0
7130 0
7131 0
7132 1
7133 0
7134 1
7135 2
7136 0
7137 0
7138 0
7139 2
7140 0
7141 1
7142 0
7143 0
7144 2
7145 0
7146 1
7147 0
7148 2
7149 0
7150 1
7151 0
7152 1
7153 0
7154 0
7155 1
7156 0
7157 0
7158 1
7159 1
7160 0
7161 0
7162 0
7163 1
7164 0
7165 0
7166 0
7167 0
7168 0
7169 1
7170 4
7171 0
7172 0
7173 0
7174 3
7175 0
7176 0
7177 0
7178 0
7179 0
7180 0
7181 0
7182 0
7183 0
7184 0
7185 0
7186 0
7187 1
7188 1
7189 0
7190 0
7191 0
7192 0
7193 0
7194 0
7195 0
7196 2
7197 0
7198 1
7199 0
7200 1
7201 1
7202 0
7203 0
7204 0
7205 0
7206 2
7207 0
7208 0
7209 0
7210 0
7211 0
7212 0
7213 2
7214 1
7215 0
7216 0
7217 2
7218 3
7219 0
7220 1
7221 3
7222 0
7223 1
7224 2
7225 0
7226 0
7227 0
7228 0
7229 1
7230 0
7231 0
7232 1
7233 1
7234 0
7235 2
7236 1
7237 0
7238 0
7239 2
7240 1
7241 0
7242 0
7243 1
7244 1
7245 0
7246 1
7247 0
7248 3
7249 0
7250 0
7251 1
7252 2
7253 2
7254 0
7255 1
7256 2
7257 1
7258 0
7259 1
7260 0
7261 0
7262 0
7263 0
7264 0
7265 1
7266 1
7267 0
7268 2
7269 3
7270 4
7271 1
7272 2
7273 1
7274 0
7275 1
7276 2
7277 1
7278 2
7279 1
7280 2
7281 2
7282 0
7283 2
7284 0
7285 1
7286 2
7287 0
7288 4
7289 1
7290 1
7291 2
7292 0
7293 0
7294 1
7295 0
7296 0
7297 0
7298 0
7299 1
7300 1
7301 0
7302 1
7303 0
7304 1
7305 0
7306 1
7307 0
7308 1
7309 0
7310 1
7311 2
7312 0
7313 2
7314 0
7315 0
7316 1
7317 0
7318 0
7319 0
7320 2
7321 0
7322 0
7323 0
7324 1
7325 0
7326 1
7327 0
7328 0
7329 3
7330 0
7331 0
7332 0
7333 0
7334 0
7335 0
7336 0
7337 0
7338 1
7339 1
7340 0
7341 0
7342 0
7343 0
7344 0
7345 0
7346 1
7347 0
7348 0
7349 0
7350 0
7351 0
7352 1
7353 1
7354 0
7355 2
7356 0
7357 0
7358 2
7359 0
7360 0
7361 1
7362 0
7363 0
7364 0
7365 1
7366 0
7367 0
7368 0
7369 0
7370 0
7371 0
7372 1
7373 0
7374 1
7375 1
7376 2
7377 0
7378 0
7379 1
7380 1
7381 0
7382 0
7383 0
7384 1
7385 0
7386 1
7387 0
7388 0
7389 0
7390 0
7391 3
7392 2
7393 1
7394 0
7395 1
7396 1
7397 0
7398 0
7399 0
7400 0
7401 2
7402 0
7403 3
7404 0
7405 0
7406 0
7407 0
7408 0
7409 0
7410 1
7411 0
7412 3
7413 0
7414 1
7415 2
7416 0
7417 3
7418 2
7419 0
7420 0
7421 0
7422 0
7423 1
7424 0
7425 0
7426 0
7427 1
7428 1
7429 1
7430 0
7431 0
7432 0
7433 0
7434 0
7435 3
7436 1
7437 0
7438 0
7439 0
7440 0
7441 0
7442 0
7443 0
7444 0
7445 0
7446 0
7447 0
7448 0
7449 1
7450 0
7451 0
7452 0
7453 0
7454 2
7455 0
7456 1
7457 1
7458 0
7459 0
7460 0
7461 0
7462 0
7463 0
7464 0
7465 0
7466 0
7467 0
7468 0
7469 2
7470 0
7471 0
7472 0
7473 3
7474 0
7475 0
7476 1
7477 0
7478 1
7479 2
7480 0
7481 0
7482 0
7483 0
7484 0
7485 2
7486 0
7487 0
7488 1
7489 0
7490 0
7491 0
7492 2
7493 1
7494 0
7495 0
7496 0
7497 0
7498 0
7499 0
7500 1
7501 0
7502 0
7503 2
7504 0
7505 2
7506 0
7507 0
7508 0
7509 1
7510 1
7511 2
7512 0
7513 0
7514 0
7515 1
7516 0
7517 0
7518 0
7519 0
7520 1
7521 0
7522 0
7523 0
7524 1
7525 0
7526 0
7527 0
7528 1
7529 0
7530 0
7531 0
7532 1
7533 0
7534 0
7535 0
7536 0
7537 2
7538 0
7539 0
7540 0
7541 0
7542 1
7543 0
7544 0
7545 0
7546 0
7547 0
7548 0
7549 2
7550 0
7551 0
7552 0
7553 0
7554 0
7555 1
7556 0
7557 0
7558 0
7559 0
7560 0
7561 1
7562 0
7563 1
7564 0
7565 0
7566 0
7567 0
7568 0
7569 0
7570 1
7571 0
7572 0
7573 0
7574 2
7575 0
7576 2
7577 0
7578 0
7579 0
7580 2
7581 0
7582 1
7583 0
7584 0
7585 0
7586 0
7587 1
7588 0
7589 0
7590 1
7591 1
7592 0
7593 0
7594 0
7595 1
7596 0
7597 1
7598 0
7599 2
7600 1
7601 1
7602 3
7603 0
7604 1
7605 0
7606 1
7607 3
7608 0
7609 0
7610 0
7611 2
7612 0
7613 2
7614 2
7615 0
7616 0
7617 3
7618 1
7619 0
7620 0
7621 0
7622 1
7623 1
7624 2
7625 1
7626 0
7627 1
7628 0
7629 0
7630 1
7631 0
7632 0
7633 1
7634 0
7635 0
7636 1
7637 0
7638 0
7639 2
7640 0
7641 0
7642 0
7643 0
7644 3
7645 2
7646 0
7647 0
7648 1
7649 2
7650 0
7651 0
7652 1
7653 0
7654 2
7655 0
7656 0
7657 0
7658 0
7659 0
7660 1
7661 1
7662 0
7663 2
7664 1
7665 0
7666 1
7667 1
7668 0
7669 1
7670 0
7671 0
7672 0
7673 0
7674 0
7675 0
7676 0
7677 0
7678 0
7679 0
7680 0
7681 0
7682 0
7683 0
7684 0
7685 0
7686 0
7687 0
7688 0
7689 0
7690 0
7691 0
7692 0
7693 1
7694 2
7695 0
7696 0
7697 1
7698 2
7699 0
7700 0
7701 0
7702 0
7703 0
7704 0
7705 0
7706 1
7707 1
7708 0
7709 0
7710 0
7711 0
7712 0
7713 0
7714 1
7715 2
7716 0
7717 1
7718 0
7719 1
7720 0
7721 0
7722 0
7723 0
7724 0
7725 1
7726 0
7727 0
7728 0
7729 1
7730 1
7731 0
7732 0
7733 0
7734 0
7735 0
7736 0
7737 0
7738 0
7739 0
7740 0
7741 1
7742 0
7743 0
7744 2
7745 0
7746 0
7747 1
7748 0
7749 1
7750 0
7751 0
7752 0
7753 0
7754 0
7755 0
7756 1
7757 0
7758 0
7759 0
7760 1
7761 0
7762 0
7763 1
7764 0
7765 0
7766 2
7767 0
7768 0
7769 0
7770 0
7771 0
7772 0
7773 0
7774 1
7775 0
7776 0
7777 0
7778 0
7779 0
7780 0
7781 0
7782 0
7783 0
7784 1
7785 0
7786 0
7787 0
7788 0
7789 0
7790 0
7791 0
7792 1
7793 0
7794 0
7795 0
7796 0
7797 0
7798 0
7799 0
7800 1
7801 0
7802 1
7803 1
7804 0
7805 0
7806 0
7807 0
7808 0
7809 0
7810 0
7811 1
7812 0
7813 0
7814 0
7815 0
7816 0
7817 0
7818 0
7819 0
7820 0
7821 0
7822 0
7823 1
7824 0
7825 0
7826 0
7827 0
7828 0
7829 0
7830 2
7831 0
7832 2
7833 0
7834 0
7835 1
7836 0
7837 0
7838 1
7839 0
7840 0
7841 0
7842 0
7843 0
7844 0
7845 0
7846 0
7847 1
7848 0
7849 0
7850 2
7851 1
7852 2
7853 1
7854 0
7855 1
7856 1
7857 1
7858 1
7859 0
7860 0
7861 0
7862 0
7863 0
7864 1
7865 0
7866 0
7867 1
7868 0
7869 0
7870 0
7871 1
7872 0
7873 0
7874 0
7875 0
7876 0
7877 1
7878 0
7879 1
7880 0
7881 1
7882 0
7883 0
7884 0
7885 0
7886 0
7887 0
7888 0
7889 0
7890 1
7891 2
7892 0
7893 0
7894 0
7895 0
7896 0
7897 0
7898 0
7899 0
7900 1
7901 0
7902 0
7903 0
7904 2
7905 0
7906 0
7907 1
7908 0
7909 0
7910 0
7911 1
7912 0
7913 0
7914 0
7915 0
7916 0
7917 2
7918 0
7919 1
7920 2
7921 1
7922 2
7923 0
7924 0
7925 2
7926 2
7927 1
7928 0
7929 1
7930 1
7931 1
7932 0
7933 0
7934 1
7935 0
7936 0
7937 1
7938 0
7939 1
7940 0
7941 0
7942 1
7943 0
7944 0
7945 0
7946 0
7947 0
7948 1
7949 3
7950 0
7951 0
7952 2
7953 0
7954 0
7955 0
7956 0
7957 0
7958 3
7959 0
7960 0
7961 0
7962 2
7963 0
7964 1
7965 1
7966 2
7967 0
7968 0
7969 0
7970 0
7971 0
7972 0
7973 0
7974 0
7975 1
7976 1
7977 0
7978 0
7979 0
7980 0
7981 0
7982 1
7983 0
7984 1
7985 0
7986 1
7987 0
7988 1
7989 0
7990 0
7991 0
7992 2
7993 0
7994 0
7995 1
7996 1
7997 0
7998 1
7999 0
8000 0
8001 0
8002 1
8003 0
8004 0
8005 1
8006 0
8007 0
8008 0
8009 0
8010 0
8011 2
8012 1
8013 0
8014 1
8015 0
8016 0
8017 0
8018 0
8019 0
8020 1
8021 0
8022 0
8023 0
8024 0
8025 1
8026 0
8027 0
8028 0
8029 1
8030 0
8031 0
8032 0
8033 0
8034 1
8035 0
8036 3
8037 1
8038 0
8039 0
8040 1
8041 1
8042 0
8043 0
8044 2
8045 0
8046 0
8047 0
8048 0
8049 0
8050 0
8051 0
8052 0
8053 1
8054 0
8055 0
8056 1
8057 2
8058 0
8059 1
8060 0
8061 0
8062 0
8063 0
8064 0
8065 2
8066 0
8067 0
8068 0
8069 0
8070 1
8071 0
8072 0
8073 0
8074 0
8075 0
8076 1
8077 1
8078 0
8079 0
8080 0
8081 1
8082 0
8083 0
8084 0
8085 0
8086 1
8087 1
8088 0
8089 2
8090 0
8091 0
8092 0
8093 0
8094 2
8095 0
8096 0
8097 0
8098 2
8099 1
8100 0
8101 0
8102 0
8103 0
8104 1
8105 0
8106 0
8107 0
8108 0
8109 0
8110 0
8111 0
8112 0
8113 1
8114 0
8115 1
8116 0
8117 0
8118 0
8119 0
8120 0
8121 0
8122 0
8123 1
8124 0
8125 0
8126 0
8127 0
8128 0
8129 0
8130 2
8131 0
8132 0
8133 0
8134 0
8135 0
8136 1
8137 0
8138 0
8139 0
8140 1
8141 1
8142 2
8143 1
8144 0
8145 2
8146 0
8147 0
8148 3
8149 1
8150 0
8151 1
8152 0
8153 1
8154 0
8155 0
8156 0
8157 0
8158 0
8159 2
8160 0
8161 0
8162 0
8163 0
8164 0
8165 0
8166 0
8167 0
8168 1
8169 0
8170 3
8171 0
8172 0
8173 0
8174 0
8175 0
8176 0
8177 0
8178 0
8179 0
8180 0
8181 0
8182 0
8183 0
8184 0
8185 0
8186 1
8187 2
8188 0
8189 1
8190 0
8191 0
8192 0
8193 0
8194 0
8195 0
8196 0
8197 0
8198 0
8199 0
8200 0
8201 0
8202 0
8203 0
8204 0
8205 2
8206 0
8207 0
8208 0
8209 0
8210 0
8211 0
8212 0
8213 1
8214 0
8215 1
8216 1
8217 0
8218 1
8219 2
8220 0
8221 1
8222 0
8223 0
8224 0
8225 1
8226 1
8227 0
8228 0
8229 2
8230 2
8231 0
8232 2
8233 2
8234 0
8235 0
8236 2
8237 0
8238 0
8239 1
8240 0
8241 0
8242 0
8243 0
8244 0
8245 0
8246 1
8247 0
8248 2
8249 0
8250 0
8251 2
8252 0
8253 1
8254 0
8255 0
8256 0
8257 0
8258 2
8259 0
8260 0
8261 0
8262 0
8263 0
8264 0
8265 0
8266 0
8267 0
8268 1
8269 1
8270 0
8271 0
8272 0
8273 0
8274 0
8275 0
8276 0
8277 0
8278 0
8279 0
8280 0
8281 0
8282 0
8283 3
8284 2
8285 1
8286 0
8287 0
8288 0
8289 0
8290 0
8291 0
8292 0
8293 0
8294 1
8295 0
8296 0
8297 0
8298 2
8299 0
8300 0
8301 0
8302 0
8303 2
8304 1
8305 0
8306 3
8307 0
8308 0
8309 0
8310 0
8311 0
8312 0
8313 1
8314 0
8315 2
8316 0
8317 0
8318 1
8319 0
8320 0
8321 1
8322 0
8323 0
8324 0
8325 0
8326 2
8327 0
8328 0
8329 0
8330 0
8331 0
8332 1
8333 0
8334 0
8335 0
8336 1
8337 1
8338 0
8339 1
8340 1
8341 2
8342 1
8343 0
8344 0
8345 0
8346 1
8347 1
8348 0
8349 0
8350 0
8351 0
8352 0
8353 1
8354 1
8355 0
8356 0
8357 0
8358 0
8359 0
8360 0
8361 0
8362 0
8363 0
8364 0
8365 0
8366 0
8367 0
8368 1
8369 2
8370 0
8371 0
8372 1
8373 0
8374 1
8375 0
8376 0
8377 1
8378 0
8379 0
8380 0
8381 0
8382 0
8383 0
8384 0
8385 0
8386 0
8387 0
8388 1
8389 0
8390 0
8391 0
8392 0
8393 0
8394 0
8395 0
8396 2
8397 2
8398 0
8399 0
8400 2
8401 0
8402 0
8403 0
8404 0
8405 1
8406 1
8407 0
8408 0
8409 0
8410 0
8411 0
8412 1
8413 0
8414 1
8415 1
8416 1
8417 1
8418 0
8419 0
8420 1
8421 0
8422 1
8423 0
8424 0
8425 0
8426 0
8427 1
8428 0
8429 0
8430 0
8431 2
8432 0
8433 1
8434 0
8435 0
8436 1
8437 0
8438 1
8439 0
8440 0
8441 0
8442 1
8443 0
8444 1
8445 0
8446 0
8447 0
8448 0
8449 0
8450 0
8451 0
8452 0
8453 1
8454 0
8455 0
8456 0
8457 0
8458 0
8459 0
8460 0
8461 0
8462 0
8463 2
8464 0
8465 0
8466 0
8467 1
8468 0
8469 0
8470 0
8471 0
8472 3
8473 1
8474 0
8475 0
8476 0
8477 0
8478 0
8479 1
8480 0
8481 0
8482 0
8483 0
8484 0
8485 0
8486 0
8487 2
8488 2
8489 0
8490 0
8491 0
8492 0
8493 0
8494 0
8495 0
8496 0
8497 2
8498 1
8499 0
8500 2
8501 2
8502 0
8503 0
8504 0
8505 0
8506 1
8507 0
8508 0
8509 0
8510 3
8511 0
8512 0
8513 0
8514 0
8515 0
8516 0
8517 0
8518 1
8519 0
8520 0
8521 0
8522 0
8523 1
8524 0
8525 0
8526 0
8527 0
8528 1
8529 0
8530 0
8531 0
8532 1
8533 1
8534 0
8535 0
8536 0
8537 0
8538 0
8539 0
8540 1
8541 0
8542 0
8543 0
8544 0
8545 0
8546 1
8547 0
8548 2
8549 0
8550 0
8551 1
8552 0
8553 1
8554 1
8555 0
8556 0
8557 2
8558 0
8559 0
8560 0
8561 1
8562 2
8563 1
8564 1
8565 1
8566 0
8567 0
8568 0
8569 0
8570 0
8571 2
8572 0
8573 0
8574 0
8575 1
8576 1
8577 0
8578 0
8579 0
8580 0
8581 3
8582 0
8583 1
8584 0
8585 0
8586 0
8587 0
8588 2
8589 0
8590 0
8591 0
8592 0
8593 0
8594 1
8595 0
8596 0
8597 0
8598 0
8599 0
