5800 0
5801 1
5802 0
5803 0
5804 0
5805 0
5806 3
5807 3
5808 0
5809 0
5810 0
5811 0
5812 1
5813 0
5814 0
5815 0
5816 0
5817 1
5818 0
5819 0
5820 0
5821 0
5822 0
5823 0
5824 0
5825 0
5826 1
5827 0
5828 1
5829 0
5830 1
5831 0
5832 0
5833 0
5834 2
5835 0
5836 1
5837 1
5838 0
5839 0
5840 1
5841 0
5842 2
5843 1
5844 0
5845 4
5846 0
5847 1
5848 0
5849 0
5850 1
5851 0
5852 1
5853 0
5854 0
5855 0
5856 0
5857 2
5858 0
5859 0
5860 0
5861 0
5862 2
5863 0
5864 0
5865 0
5866 0
5867 1
5868 0
5869 2
5870 0
5871 0
5872 0
5873 0
5874 0
5875 0
5876 0
5877 0
5878 0
5879 0
5880 2
5881 0
5882 0
5883 0
5884 0
5885 0
5886 0
5887 1
5888 0
5889 0
5890 2
5891 2
5892 1
5893 1
5894 1
5895 0
5896 2
5897 3
5898 0
5899 0
5900 1
5901 1
5902 0
5903 0
5904 0
5905 0
5906 0
5907 1
5908 4
5909 0
5910 0
5911 0
5912 0
5913 0
5914 0
5915 2
5916 0
5917 0
5918 1
5919 0
5920 0
5921 0
5922 0
5923 0
5924 0
5925 2
5926 0
5927 0
5928 0
5929 0
5930 2
5931 0
5932 0
5933 1
5934 1
5935 2
5936 0
5937 1
5938 0
5939 1
5940 0
5941 0
5942 1
5943 0
5944 0
5945 0
5946 1
5947 0
5948 1
5949 0
5950 0
5951 0
5952 2
5953 0
5954 1
5955 1
5956 0
5957 0
5958 0
5959 1
5960 0
5961 2
5962 0
5963 1
5964 0
5965 2
5966 0
5967 2
5968 0
5969 0
5970 0
5971 0
5972 2
5973 0
5974 0
5975 1
5976 0
5977 0
5978 0
5979 1
5980 1
5981 0
5982 1
5983 1
5984 0
5985 0
5986 0
5987 0
5988 0
5989 1
5990 0
5991 2
5992 0
5993 0
5994 0
5995 1
5996 0
5997 0
5998 0
5999 0
6000 0
6001 0
6002 0
6003 1
6004 0
6005 0
6006 1
6007 0
6008 0
6009 0
6010 1
6011 0
6012 1
6013 0
6014 0
6015 0
6016 0
6017 0
6018 2
6019 1
6020 0
6021 1
6022 0
6023 0
6024 1
6025 0
6026 0
6027 1
6028 0
6029 1
6030 0
6031 0
6032 1
6033 0
6034 1
6035 0
6036 0
6037 2
6038 0
6039 0
6040 1
6041 0
6042 0
6043 0
6044 1
6045 0
6046 0
6047 0
6048 0
6049 0
6050 1
6051 0
6052 2
6053 0
6054 0
6055 0
6056 0
6057 1
6058 0
6059 0
6060 1
6061 1
6062 2
6063 1
6064 2
6065 0
6066 0
6067 0
6068 0
6069 0
6070 0
6071 0
6072 2
6073 0
6074 0
6075 0
6076 4
6077 0
6078 0
6079 0
6080 0
6081 1
6082 0
6083 2
6084 0
6085 0
6086 0
6087 1
6088 0
6089 0
6090 0
6091 0
6092 0
6093 0
6094 1
6095 1
6096 0
6097 1
6098 0
6099 2
6100 0
6101 1
6102 0
6103 0
6104 0
6105 1
6106 0
6107 0
6108 1
6109 1
6110 0
6111 3
6112 2
6113 0
6114 1
6115 2
6116 0
6117 0
6118 0
6119 0
6120 0
6121 1
6122 0
6123 0
6124 0
6125 0
6126 1
6127 0
6128 0
6129 0
6130 1
6131 2
6132 0
6133 0
6134 0
6135 0
6136 0
6137 0
6138 0
6139 0
6140 3
6141 0
6142 0
6143 0
6144 2
6145 0
6146 1
6147 2
6148 0
6149 3
6150 0
6151 0
6152 0
6153 1
6154 2
6155 0
6156 0
6157 0
6158 0
6159 0
6160 0
6161 0
6162 0
6163 0
6164 1
6165 0
6166 0
6167 0
6168 3
6169 0
6170 0
6171 0
6172 0
6173 0
6174 0
6175 0
6176 0
6177 0
6178 1
6179 0
6180 2
6181 0
6182 0
6183 0
6184 0
6185 0
6186 0
6187 0
6188 0
6189 0
6190 0
6191 0
6192 0
6193 1
6194 0
6195 0
6196 0
6197 0
6198 1
6199 1
6200 0
6201 1
6202 0
6203 0
6204 0
6205 1
6206 0
6207 0
6208 4
6209 0
6210 3
6211 1
6212 0
6213 1
6214 0
6215 0
6216 0
6217 0
6218 0
6219 0
6220 0
6221 1
6222 0
6223 0
6224 0
6225 0
6226 1
6227 0
6228 3
6229 2
6230 0
6231 0
6232 0
6233 0
6234 2
6235 0
6236 0
6237 2
6238 0
6239 0
6240 1
6241 0
6242 0
6243 0
6244 2
6245 1
6246 0
6247 0
6248 3
6249 1
6250 1
6251 0
6252 0
6253 0
6254 0
6255 0
6256 0
6257 0
6258 0
6259 0
6260 0
6261 0
6262 3
6263 0
6264 0
6265 0
6266 0
6267 0
6268 0
6269 0
6270 1
6271 1
6272 1
6273 2
6274 0
6275 0
6276 0
6277 1
6278 0
6279 0
6280 1
6281 0
6282 1
6283 0
6284 0
6285 0
6286 0
6287 2
6288 0
6289 0
6290 0
6291 1
6292 2
6293 1
6294 1
6295 0
6296 1
6297 0
6298 2
6299 2
6300 0
6301 1
6302 0
6303 0
6304 1
6305 0
6306 0
6307 1
6308 1
6309 1
6310 0
6311 1
6312 0
6313 0
6314 0
6315 0
6316 0
6317 0
6318 1
6319 1
6320 1
6321 0
6322 1
6323 1
6324 0
6325 4
6326 0
6327 0
6328 2
6329 0
6330 0
6331 0
6332 0
6333 0
6334 0
6335 3
6336 1
6337 2
6338 1
6339 2
6340 1
6341 0
6342 0
6343 1
6344 0
6345 0
6346 0
6347 0
6348 1
6349 2
6350 1
6351 0
6352 1
6353 0
6354 0
6355 1
6356 0
6357 0
6358 0
6359 3
6360 0
6361 0
6362 0
6363 2
6364 1
6365 0
6366 0
6367 0
6368 0
6369 1
6370 1
6371 0
6372 0
6373 0
6374 0
6375 0
6376 0
6377 0
6378 0
6379 0
6380 1
6381 0
6382 0
6383 0
6384 0
6385 0
6386 2
6387 0
6388 0
6389 1
6390 0
6391 0
6392 0
6393 0
6394 0
6395 1
6396 1
6397 0
6398 1
6399 0
6400 0
6401 0
6402 0
6403 1
6404 0
6405 0
6406 0
6407 0
6408 0
6409 0
6410 0
6411 0
6412 0
6413 0
6414 0
6415 0
6416 1
6417 0
6418 0
6419 0
6420 0
6421 2
6422 0
6423 0
6424 1
6425 0
6426 0
6427 0
6428 0
6429 0
6430 2
6431 0
6432 0
6433 0
6434 0
6435 0
6436 0
6437 1
6438 1
6439 0
6440 5
6441 2
6442 0
6443 0
6444 0
6445 1
6446 0
6447 1
6448 0
6449 0
6450 1
6451 1
6452 0
6453 0
6454 0
6455 0
6456 0
6457 0
6458 1
6459 3
6460 0
6461 1
6462 0
6463 0
6464 0
6465 0
6466 0
6467 1
6468 0
6469 3
6470 0
6471 1
6472 0
6473 0
6474 0
6475 0
6476 2
6477 0
6478 0
6479 0
6480 0
6481 0
6482 1
6483 2
6484 2
6485 1
6486 1
6487 0
6488 0
6489 0
6490 1
6491 0
6492 0
6493 1
6494 0
6495 0
6496 0
6497 0
6498 0
6499 0
6500 0
6501 0
6502 0
6503 2
6504 0
6505 0
6506 0
6507 1
6508 0
6509 0
6510 0
6511 0
6512 0
6513 0
6514 4
6515 0
6516 0
6517 0
6518 0
6519 0
6520 0
6521 1
6522 0
6523 1
6524 1
6525 0
6526 0
6527 0
6528 0
6529 1
6530 0
6531 1
6532 0
6533 0
6534 0
6535 0
6536 1
6537 1
6538 1
6539 0
6540 0
6541 0
6542 3
6543 0
6544 4
6545 0
6546 1
6547 1
6548 0
6549 0
6550 0
6551 2
6552 0
6553 1
6554 0
6555 0
6556 0
6557 1
6558 0
6559 4
6560 1
6561 0
6562 1
6563 1
6564 0
6565 1
6566 0
6567 0
6568 0
6569 0
6570 4
6571 2
6572 0
6573 0
6574 0
6575 1
6576 0
6577 1
6578 0
6579 2
6580 0
6581 1
6582 1
6583 0
6584 1
6585 0
6586 2
6587 0
6588 0
6589 0
6590 0
6591 0
6592 6
6593 1
6594 1
6595 0
6596 2
6597 0
6598 0
6599 1
6600 1
6601 0
6602 1
6603 1
6604 3
6605 0
6606 1
6607 1
6608 0
6609 0
6610 0
6611 0
6612 0
6613 0
6614 2
6615 0
6616 0
6617 0
6618 0
6619 0
6620 2
6621 0
6622 0
6623 0
6624 0
6625 0
6626 2
6627 0
6628 0
6629 0
6630 0
6631 3
6632 1
6633 0
6634 0
6635 2
6636 1
6637 0
6638 0
6639 0
6640 0
6641 0
6642 0
6643 0
6644 1
6645 0
6646 0
6647 0
6648 2
6649 1
6650 0
6651 0
6652 0
6653 1
6654 0
6655 0
6656 3
6657 0
6658 0
6659 1
6660 3
6661 0
6662 1
6663 1
6664 2
6665 0
6666 1
6667 0
6668 0
6669 1
6670 0
6671 0
6672 0
6673 1
6674 0
6675 0
6676 0
6677 0
6678 0
6679 0
6680 0
6681 0
6682 0
6683 2
6684 0
6685 2
6686 1
6687 0
6688 0
6689 0
6690 0
6691 1
6692 0
6693 0
6694 0
6695 1
6696 1
6697 0
6698 0
6699 0
6700 1
6701 0
6702 0
6703 1
6704 0
6705 0
6706 0
6707 0
6708 0
6709 0
6710 0
6711 0
6712 0
6713 0
6714 0
6715 1
6716 0
6717 0
6718 2
6719 0
6720 1
6721 0
6722 0
6723 1
6724 0
6725 0
6726 0
6727 0
6728 0
6729 1
6730 1
6731 0
6732 0
6733 0
6734 0
6735 0
6736 2
6737 0
6738 0
6739 0
6740 0
6741 0
6742 2
6743 1
6744 0
6745 0
6746 0
6747 1
6748 1
6749 0
6750 2
6751 0
6752 2
6753 0
6754 0
6755 0
6756 1
6757 0
6758 0
6759 0
6760 0
6761 1
6762 0
6763 0
6764 0
6765 0
6766 0
6767 1
6768 0
6769 0
6770 0
6771 0
6772 2
6773 0
6774 0
6775 1
6776 3
6777 0
6778 0
6779 2
6780 0
6781 1
6782 1
6783 0
6784 0
6785 0
6786 0
6787 0
6788 1
6789 0
6790 0
6791 2
6792 0
6793 1
6794 1
6795 0
6796 0
6797 0
6798 0
6799 0
6800 2
6801 1
6802 0
6803 1
6804 1
6805 0
6806 0
6807 0
6808 0
6809 0
6810 0
6811 0
6812 0
6813 0
6814 0
6815 0
6816 0
6817 0
6818 0
6819 2
6820 1
6821 0
6822 1
6823 1
6824 0
6825 0
6826 0
6827 0
6828 0
6829 0
6830 0
6831 0
6832 0
6833 0
6834 0
6835 4
6836 0
6837 1
6838 1
6839 3
6840 0
6841 0
6842 0
6843 0
6844 1
6845 0
6846 0
6847 1
6848 0
6849 0
6850 1
6851 0
6852 0
6853 3
6854 0
6855 0
6856 2
6857 0
6858 0
6859 1
6860 0
6861 1
6862 1
6863 0
6864 2
6865 0
6866 0
6867 1
6868 0
6869 0
6870 0
6871 1
6872 2
6873 0
6874 0
6875 0
6876 0
6877 0
6878 0
6879 0
6880 0
6881 0
6882 0
6883 0
6884 1
6885 1
6886 0
6887 1
6888 0
6889 0
6890 0
6891 0
6892 0
6893 0
6894 2
6895 1
6896 0
6897 0
6898 0
6899 0
6900 0
6901 0
6902 0
6903 0
6904 0
6905 0
6906 1
6907 1
6908 0
6909 1
6910 0
6911 0
6912 2
6913 0
6914 0
6915 2
6916 0
6917 0
6918 0
6919 0
6920 0
6921 0
6922 0
6923 1
6924 3
6925 1
6926 0
6927 0
6928 4
6929 0
6930 0
6931 0
6932 0
6933 2
6934 0
6935 2
6936 0
6937 0
6938 0
6939 0
6940 3
6941 0
6942 2
6943 0
6944 0
6945 0
6946 0
6947 0
6948 0
6949 0
6950 0
6951 0
6952 2
6953 0
6954 1
6955 0
6956 0
6957 2
6958 0
6959 0
6960 0
6961 0
6962 0
6963 1
6964 0
6965 2
6966 0
6967 0
6968 0
6969 0
6970 0
6971 0
6972 0
6973 0
6974 0
6975 0
6976 2
6977 0
6978 2
6979 0
6980 2
6981 1
6982 0
6983 0
6984 1
6985 1
6986 0
6987 0
6988 0
6989 0
6990 0
6991 2
6992 0
6993 1
6994 0
6995 0
6996 0
6997 2
6998 0
6999 0
7000 0
7001 1
7002 0
7003 0
7004 0
7005 0
7006 3
7007 0
7008 0
7009 0
7010 1
7011 3
7012 1
7013 1
7014 0
7015 0
7016 0
7017 0
7018 1
7019 0
7020 0
7021 1
7022 1
7023 2
7024 0
7025 0
7026 0
7027 1
7028 0
7029 0
7030 0
7031 0
7032 0
7033 0
7034 0
7035 2
7036 0
7037 1
7038 1
7039 0
7040 0
7041 1
7042 0
7043 0
7044 0
7045 1
7046 1
7047 1
7048 1
7049 0
7050 0
7051 0
7052 2
7053 2
7054 1
7055 0
7056 0
7057 1
7058 0
7059 2
7060 0
7061 0
7062 2
7063 2
7064 0
7065 1
7066 0
7067 0
7068 0
7069 0
7070 2
7071 2
7072 0
7073 0
7074 0
7075 2
7076 1
7077 0
7078 0
7079 0
7080 1
7081 1
7082 1
7083 0
7084 0
7085 0
7086 1
7087 0
7088 0
7089 0
7090 0
7091 0
7092 0
7093 0
7094 0
7095 2
7096 0
7097 0
7098 0
7099 0
7100 1
7101 0
7102 0
7103 0
7104 0
7105 0
7106 1
7107 0
7108 0
7109 0
7110 0
7111 0
7112 0
7113 0
7114 0
7115 0
7116 0
7117 0
7118 2
7119 0
7120 0
7121 0
7122 0
7123 2
7124 2
7125 0
7126 1
7127 2
7128 3
7129 0
7130 0
7131 0
7132 1
7133 1
7134 0
7135 0
7136 0
7137 0
7138 1
7139 0
7140 0
7141 0
7142 0
7143 0
7144 0
7145 0
7146 0
7147 2
7148 0
7149 0
7150 0
7151 1
7152 1
7153 1
7154 0
7155 0
7156 0
7157 0
7158 1
7159 1
7160 0
7161 0
7162 0
7163 0
7164 1
7165 1
7166 0
7167 0
7168 0
7169 2
7170 0
7171 1
7172 0
7173 0
7174 1
7175 1
7176 0
7177 1
7178 0
7179 0
7180 0
7181 0
7182 0
7183 0
7184 0
7185 0
7186 2
7187 1
7188 0
7189 1
7190 1
7191 0
7192 0
7193 0
7194 3
7195 0
7196 0
7197 2
7198 0
7199 0
7200 0
7201 0
7202 2
7203 0
7204 0
7205 0
7206 0
7207 0
7208 1
7209 1
7210 0
7211 0
7212 1
7213 0
7214 2
7215 0
7216 0
7217 0
7218 0
7219 5
7220 0
7221 3
7222 0
7223 1
7224 0
7225 5
7226 0
7227 1
7228 0
7229 2
7230 0
7231 0
7232 0
7233 0
7234 0
7235 1
7236 1
7237 0
7238 1
7239 0
7240 0
7241 1
7242 0
7243 0
7244 0
7245 0
7246 2
7247 0
7248 0
7249 0
7250 0
7251 1
7252 1
7253 2
7254 1
7255 0
7256 0
7257 2
7258 1
7259 0
7260 1
7261 0
7262 1
7263 0
7264 0
7265 0
7266 0
7267 0
7268 1
7269 0
7270 0
7271 1
7272 0
7273 0
7274 2
7275 0
7276 0
7277 0
7278 0
7279 0
7280 1
7281 0
7282 2
7283 0
7284 0
7285 1
7286 1
7287 0
7288 0
7289 0
7290 0
7291 0
7292 0
7293 1
7294 0
7295 0
7296 0
7297 0
7298 0
7299 1
7300 1
7301 0
7302 0
7303 0
7304 0
7305 0
7306 0
7307 0
7308 0
7309 3
7310 0
7311 1
7312 0
7313 1
7314 0
7315 0
7316 2
7317 0
7318 2
7319 0
7320 0
7321 2
7322 1
7323 1
7324 0
7325 1
7326 1
7327 0
7328 0
7329 2
7330 0
7331 0
7332 1
7333 1
7334 2
7335 1
7336 0
7337 0
7338 0
7339 0
7340 0
7341 0
7342 0
7343 0
7344 1
7345 0
7346 1
7347 0
7348 1
7349 2
7350 1
7351 0
7352 1
7353 1
7354 0
7355 2
7356 1
7357 2
7358 1
7359 2
7360 0
7361 1
7362 1
7363 0
7364 0
7365 0
7366 0
7367 0
7368 0
7369 0
7370 2
7371 0
7372 2
7373 0
7374 3
7375 2
7376 3
7377 0
7378 1
7379 0
7380 0
7381 0
7382 0
7383 0
7384 0
7385 0
7386 1
7387 1
7388 1
7389 0
7390 0
7391 2
7392 0
7393 0
7394 0
7395 0
7396 0
7397 0
7398 0
7399 1
7400 0
7401 3
7402 2
7403 0
7404 0
7405 0
7406 0
7407 1
7408 0
7409 0
7410 0
7411 2
7412 1
7413 0
7414 0
7415 1
7416 1
7417 0
7418 1
7419 0
7420 0
7421 1
7422 0
7423 0
7424 0
7425 2
7426 2
7427 0
7428 0
7429 0
7430 2
7431 0
7432 1
7433 0
7434 1
7435 1
7436 2
7437 1
7438 0
7439 0
7440 0
7441 0
7442 0
7443 0
7444 0
7445 0
7446 0
7447 0
7448 0
7449 1
7450 0
7451 0
7452 0
7453 0
7454 0
7455 1
7456 0
7457 0
7458 0
7459 2
7460 0
7461 2
7462 0
7463 1
7464 3
7465 1
7466 0
7467 0
7468 0
7469 1
7470 1
7471 0
7472 0
7473 0
7474 0
7475 0
7476 1
7477 0
7478 0
7479 0
7480 1
7481 1
7482 2
7483 0
7484 1
7485 0
7486 0
7487 1
7488 1
7489 0
7490 0
7491 0
7492 2
7493 1
7494 0
7495 0
7496 0
7497 0
7498 0
7499 0
7500 0
7501 0
7502 0
7503 0
7504 0
7505 0
7506 0
7507 0
7508 0
7509 0
7510 0
7511 0
7512 1
7513 0
7514 0
7515 0
7516 0
7517 0
7518 0
7519 0
7520 0
7521 0
7522 0
7523 0
7524 0
7525 0
7526 0
7527 0
7528 0
7529 2
7530 2
7531 0
7532 0
7533 0
7534 0
7535 0
7536 0
7537 0
7538 1
7539 2
7540 0
7541 3
7542 0
7543 1
7544 0
7545 1
7546 2
7547 0
7548 0
7549 1
7550 1
7551 2
7552 1
7553 0
7554 0
7555 0
7556 1
7557 1
7558 0
7559 1
7560 0
7561 0
7562 0
7563 0
7564 1
7565 0
7566 0
7567 1
7568 0
7569 0
7570 1
7571 1
7572 0
7573 0
7574 1
7575 0
7576 2
7577 1
7578 0
7579 0
7580 0
7581 0
7582 2
7583 2
7584 0
7585 1
7586 0
7587 2
7588 1
7589 0
7590 0
7591 0
7592 0
7593 0
7594 0
7595 0
7596 2
7597 2
7598 0
7599 0
7600 1
7601 2
7602 0
7603 0
7604 0
7605 0
7606 0
7607 3
7608 0
7609 2
7610 0
7611 0
7612 1
7613 0
7614 1
7615 0
7616 0
7617 0
7618 0
7619 0
7620 2
7621 0
7622 0
7623 0
7624 0
7625 0
7626 0
7627 1
7628 1
7629 0
7630 1
7631 0
7632 0
7633 2
7634 0
7635 0
7636 1
7637 2
7638 0
7639 0
7640 0
7641 0
7642 0
7643 0
7644 1
7645 0
7646 0
7647 0
7648 1
7649 0
7650 0
7651 0
7652 0
7653 0
7654 0
7655 0
7656 0
7657 3
7658 0
7659 0
7660 1
7661 0
7662 0
7663 0
7664 1
7665 0
7666 3
7667 0
7668 0
7669 0
7670 1
7671 0
7672 0
7673 0
7674 0
7675 0
7676 0
7677 0
7678 0
7679 1
7680 0
7681 1
7682 0
7683 1
7684 2
7685 0
7686 0
7687 1
7688 0
7689 0
7690 0
7691 0
7692 0
7693 2
7694 1
7695 0
7696 0
7697 0
7698 2
7699 1
7700 0
7701 0
7702 1
7703 1
7704 0
7705 0
7706 0
7707 1
7708 0
7709 0
7710 0
7711 0
7712 1
7713 0
7714 2
7715 0
7716 0
7717 0
7718 0
7719 1
7720 1
7721 1
7722 0
7723 0
7724 0
7725 0
7726 0
7727 0
7728 0
7729 0
7730 1
7731 0
7732 0
7733 0
7734 0
7735 0
7736 0
7737 0
7738 1
7739 0
7740 0
7741 0
7742 1
7743 0
7744 0
7745 2
7746 0
7747 0
7748 0
7749 0
7750 0
7751 0
7752 0
7753 0
7754 0
7755 1
7756 1
7757 0
7758 0
7759 0
7760 1
7761 0
7762 1
7763 0
7764 3
7765 0
7766 2
7767 0
7768 0
7769 0
7770 0
7771 0
7772 1
7773 0
7774 0
7775 0
7776 0
7777 0
7778 0
7779 1
7780 0
7781 0
7782 0
7783 0
7784 0
7785 0
7786 1
7787 0
7788 0
7789 0
7790 0
7791 1
7792 1
7793 0
7794 0
7795 0
7796 0
7797 0
7798 0
7799 0
7800 0
7801 0
7802 1
7803 1
7804 0
7805 0
7806 0
7807 0
7808 0
7809 0
7810 0
7811 3
7812 0
7813 0
7814 1
7815 0
7816 2
7817 0
7818 1
7819 2
7820 0
7821 0
7822 0
7823 2
7824 1
7825 0
7826 1
7827 0
7828 2
7829 0
7830 0
7831 0
7832 0
7833 2
7834 0
7835 0
7836 0
7837 0
7838 0
7839 0
7840 3
7841 0
7842 0
7843 0
7844 1
7845 0
7846 1
7847 0
7848 1
7849 0
7850 0
7851 1
7852 1
7853 1
7854 0
7855 0
7856 0
7857 0
7858 0
7859 1
7860 0
7861 0
7862 0
7863 1
7864 0
7865 1
7866 0
7867 0
7868 1
7869 0
7870 0
7871 2
7872 0
7873 0
7874 0
7875 0
7876 0
7877 1
7878 0
7879 1
7880 0
7881 0
7882 1
7883 0
7884 2
7885 1
7886 0
7887 0
7888 0
7889 0
7890 0
7891 0
7892 0
7893 0
7894 1
7895 0
7896 1
7897 1
7898 0
7899 0
7900 1
7901 2
7902 1
7903 0
7904 2
7905 0
7906 0
7907 0
7908 2
7909 0
7910 1
7911 0
7912 1
7913 1
7914 1
7915 0
7916 0
7917 0
7918 3
7919 0
7920 1
7921 0
7922 2
7923 0
7924 0
7925 0
7926 0
7927 0
7928 0
7929 0
7930 1
7931 1
7932 0
7933 2
7934 1
7935 0
7936 0
7937 2
7938 0
7939 0
7940 0
7941 0
7942 0
7943 1
7944 0
7945 0
7946 0
7947 0
7948 0
7949 0
7950 0
7951 0
7952 0
7953 1
7954 0
7955 2
7956 3
7957 0
7958 0
7959 0
7960 0
7961 0
7962 0
7963 0
7964 1
7965 0
7966 1
7967 2
7968 3
7969 1
7970 0
7971 0
7972 0
7973 2
7974 2
7975 0
7976 0
7977 0
7978 0
7979 1
7980 0
7981 0
7982 0
7983 2
7984 0
7985 2
7986 0
7987 1
7988 0
7989 3
7990 1
7991 0
7992 0
7993 2
7994 0
7995 1
7996 1
7997 0
7998 0
7999 0
8000 0
8001 0
8002 0
8003 0
8004 0
8005 0
8006 0
8007 0
8008 0
8009 1
8010 2
8011 0
8012 1
8013 0
8014 1
8015 0
8016 1
8017 1
8018 0
8019 4
8020 0
8021 0
8022 0
8023 0
8024 0
8025 0
8026 2
8027 0
8028 0
8029 0
8030 0
8031 0
8032 0
8033 0
8034 0
8035 0
8036 2
8037 0
8038 0
8039 0
8040 0
8041 0
8042 0
8043 1
8044 0
8045 0
8046 0
8047 0
8048 0
8049 0
8050 2
8051 0
8052 1
8053 0
8054 0
8055 0
8056 0
8057 1
8058 0
8059 0
8060 0
8061 1
8062 0
8063 1
8064 0
8065 0
8066 0
8067 0
8068 0
8069 1
8070 1
8071 1
8072 0
8073 0
8074 0
8075 0
8076 1
8077 0
8078 0
8079 0
8080 2
8081 0
8082 0
8083 0
8084 2
8085 1
8086 2
8087 0
8088 2
8089 0
8090 0
8091 1
8092 0
8093 1
8094 0
8095 2
8096 1
8097 1
8098 0
8099 3
8100 0
8101 0
8102 0
8103 0
8104 0
8105 0
8106 1
8107 0
8108 3
8109 0
8110 0
8111 2
8112 0
8113 1
8114 0
8115 0
8116 0
8117 0
8118 0
8119 0
8120 1
8121 0
8122 1
8123 0
8124 0
8125 0
8126 2
8127 0
8128 0
8129 0
8130 0
8131 0
8132 0
8133 0
8134 1
8135 2
8136 0
8137 0
8138 2
8139 0
8140 0
8141 1
8142 3
8143 0
8144 0
8145 0
8146 0
8147 1
8148 0
8149 0
8150 0
8151 1
8152 0
8153 1
8154 2
8155 0
8156 2
8157 0
8158 0
8159 0
8160 0
8161 0
8162 0
8163 0
8164 0
8165 0
8166 0
8167 0
8168 2
8169 0
8170 0
8171 1
8172 0
8173 0
8174 0
8175 1
8176 0
8177 0
8178 0
8179 0
8180 2
8181 0
8182 1
8183 0
8184 0
8185 1
8186 0
8187 0
8188 2
8189 1
8190 2
8191 2
8192 2
8193 0
8194 1
8195 0
8196 1
8197 0
8198 0
8199 0
8200 0
8201 0
8202 0
8203 1
8204 0
8205 0
8206 0
8207 0
8208 0
8209 0
8210 0
8211 2
8212 0
8213 2
8214 0
8215 1
8216 1
8217 0
8218 0
8219 0
8220 0
8221 0
8222 0
8223 0
8224 0
8225 2
8226 0
8227 2
8228 0
8229 0
8230 0
8231 0
8232 0
8233 0
8234 1
8235 0
8236 1
8237 0
8238 2
8239 0
8240 0
8241 1
8242 2
8243 0
8244 0
8245 0
8246 1
8247 0
8248 3
8249 1
8250 1
8251 0
8252 0
8253 0
8254 1
8255 0
8256 2
8257 1
8258 2
8259 0
8260 0
8261 2
8262 2
8263 3
8264 1
8265 0
8266 0
8267 0
8268 2
8269 0
8270 0
8271 0
8272 0
8273 2
8274 0
8275 0
8276 0
8277 3
8278 0
8279 0
8280 0
8281 2
8282 0
8283 0
8284 0
8285 1
8286 0
8287 0
8288 1
8289 4
8290 0
8291 2
8292 0
8293 0
8294 3
8295 0
8296 0
8297 0
8298 1
8299 0
8300 0
8301 0
8302 0
8303 0
8304 0
8305 0
8306 0
8307 0
8308 0
8309 0
8310 1
8311 0
8312 0
8313 5
8314 0
8315 0
8316 0
8317 0
8318 3
8319 0
8320 2
8321 0
8322 0
8323 0
8324 1
8325 0
8326 2
8327 0
8328 0
8329 0
8330 0
8331 0
8332 1
8333 0
8334 1
8335 1
8336 0
8337 1
8338 0
8339 0
8340 0
8341 0
8342 1
8343 0
8344 1
8345 0
8346 0
8347 2
8348 0
8349 0
8350 0
8351 1
8352 0
8353 1
8354 0
8355 0
8356 0
8357 2
8358 0
8359 1
8360 1
8361 0
8362 1
8363 0
8364 1
8365 0
8366 2
8367 0
8368 0
8369 0
8370 3
8371 0
8372 0
8373 0
8374 0
8375 0
8376 0
8377 1
8378 1
8379 0
8380 2
8381 1
8382 0
8383 0
8384 0
8385 0
8386 1
8387 0
8388 0
8389 0
8390 0
8391 0
8392 0
8393 0
8394 0
8395 1
8396 0
8397 0
8398 0
8399 1
8400 0
8401 0
8402 1
8403 3
8404 1
8405 0
8406 0
8407 0
8408 2
8409 1
8410 1
8411 0
8412 1
8413 0
8414 0
8415 1
8416 0
8417 1
8418 0
8419 1
8420 0
8421 0
8422 1
8423 0
8424 1
8425 0
8426 0
8427 0
8428 1
8429 0
8430 1
8431 1
8432 1
8433 0
8434 1
8435 1
8436 0
8437 0
8438 0
8439 3
8440 0
8441 3
8442 2
8443 0
8444 0
8445 0
8446 0
8447 1
8448 0
8449 0
8450 1
8451 0
8452 0
8453 0
8454 0
8455 0
8456 0
8457 1
8458 0
8459 2
8460 0
8461 0
8462 0
8463 1
8464 2
8465 0
8466 2
8467 0
8468 2
8469 0
8470 1
8471 1
8472 0
8473 4
8474 3
8475 0
8476 1
8477 0
8478 0
8479 0
8480 0
8481 0
8482 1
8483 0
8484 1
8485 0
8486 1
8487 0
8488 0
8489 0
8490 0
8491 0
8492 2
8493 2
8494 0
8495 0
8496 0
8497 0
8498 2
8499 0
8500 0
8501 0
8502 1
8503 0
8504 0
8505 2
8506 0
8507 0
8508 3
8509 0
8510 0
8511 2
8512 0
8513 0
8514 1
8515 2
8516 2
8517 0
8518 0
8519 2
8520 0
8521 2
8522 2
8523 0
8524 4
8525 0
8526 0
8527 2
8528 0
8529 0
8530 2
8531 1
8532 0
8533 0
8534 3
8535 2
8536 1
8537 0
8538 0
8539 0
8540 0
8541 0
8542 0
8543 3
8544 0
8545 0
8546 0
8547 0
8548 0
8549 2
8550 0
8551 0
8552 0
8553 0
8554 0
8555 1
8556 0
8557 0
8558 0
8559 1
8560 0
8561 0
8562 0
8563 0
8564 0
8565 0
8566 1
8567 0
8568 0
8569 0
8570 0
8571 1
8572 2
8573 0
8574 0
8575 0
8576 1
8577 0
8578 0
8579 0
8580 0
8581 0
8582 0
8583 0
8584 1
8585 0
8586 0
8587 0
8588 0
8589 1
8590 1
8591 0
8592 0
8593 2
8594 2
8595 1
8596 0
8597 0
8598 2
8599 0
